,0,1,2,3,4,5,6,7
2649,2263,블루 재스민,https://movie.naver.com/movie/bi/mi/basic.nhn?code=104331,https://ssl.pstatic.net/imgmovie/mdi/mit110/1043/104331_P23_144522.jpg,2013,['우디 앨런'],"['케이트 블란쳇', '알렉 볼드윈', '샐리 호킨스', '바비 카나베일']",8.52
2650,2264,플로렌스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=185860,https://ssl.pstatic.net/imgmovie/mdi/mit110/1858/185860_P01_170427.jpg,2019,['폴린 큐노네로'],,0.00
2651,2264,플로렌스,누락,누락,누락,누락,누락,누락
2652,2265,액트 오브 밸러: 최정예 특수부대,https://movie.naver.com/movie/bi/mi/basic.nhn?code=86823,https://ssl.pstatic.net/imgmovie/mdi/mit110/0868/86823_P05_115329.jpg,2011,"['마이크 맥코이', '스캇 워프']","['로셀린 샌체즈', '네스터 세라노', '제이슨 코틀']",8.38
2653,2266,마이클 클레이튼,https://movie.naver.com/movie/bi/mi/basic.nhn?code=65815,https://ssl.pstatic.net/imgmovie/mdi/mit110/0658/F5815-00.jpg,2007,['토니 길로이'],"['조지 클루니', '톰 윌킨슨', '틸다 스윈튼', '시드니 폴락', '<b>마이클</b> 오키프']",6.68
2654,2267,꽃보다 남자,https://movie.naver.com/movie/bi/mi/basic.nhn?code=51936,https://ssl.pstatic.net/imgmovie/mdi/mit110/0519/E1936-01.jpg,2009,['전기상'],"['구혜선', '김준', '이민호', '김현중', '김범']",7.92
2655,2267,꽃보다 남자,https://movie.naver.com/movie/bi/mi/basic.nhn?code=46874,https://ssl.pstatic.net/imgmovie/mdi/mit110/0468/D6874-00.jpg,2008,['이시이 야스하루'],"['이노우에 마오', '마츠모토 준', '오구리 슌', '마츠다 쇼타', '아베 츠요시']",8.46
2656,2268,나이트메어,https://movie.naver.com/movie/bi/mi/basic.nhn?code=221643,https://ssl.pstatic.net/imgmovie/mdi/mit110/2216/221643_P01_134014.jpeg,2022,['셰르스티 헬렌 라스무센'],,0.00
2657,2268,나이트메어,https://movie.naver.com/movie/bi/mi/basic.nhn?code=70883,https://ssl.pstatic.net/imgmovie/mdi/mit110/0708/70883_P10_103927.jpg,2010,['사무엘 베이어'],"['잭키 얼 헤일리', '카일 갈너', '루니 마라', '케이티 캐시디', '토마스 데커', '켈란 루츠', '클랜시 브라운', '코니 브리튼', '리아 D. 모텐슨']",5.81
2658,2269,빅샤크: 매직체인지,https://movie.naver.com/movie/bi/mi/basic.nhn?code=175365,https://ssl.pstatic.net/imgmovie/mdi/mit110/1753/175365_P12_104946.jpg,2015,['헤 질리'],"['김경희', '이슬', '이제인', '김사라', '김한나', '장병관', '윤세웅', '홍후백']",6.91
2659,2270,레이디 인 더 워터,https://movie.naver.com/movie/bi/mi/basic.nhn?code=57961,https://ssl.pstatic.net/imgmovie/mdi/mit110/0579/E7961-00.jpg,2006,['M. 나이트 샤말란'],"['폴 지아마티', '브라이스 달라스 하워드']",5.04
2660,2271,극장판 도라에몽: 진구와 철인군단 날아라 천사들,https://movie.naver.com/movie/bi/mi/basic.nhn?code=76560,https://ssl.pstatic.net/imgmovie/mdi/mit110/0765/76560_P00_134528.jpg,2011,['테라모토 유키요'],"['미즈타 와사비', '오오하라 메구미', '키무라 스바루', '세키 토모카즈', '카카즈 유미', '코바야시 유미코', '치아키', '사와시로 미유키', '카토 코지']",8.89
2661,2272,극장판 엉덩이 탐정: 화려한 사건 수첩,https://movie.naver.com/movie/bi/mi/basic.nhn?code=183783,https://ssl.pstatic.net/imgmovie/mdi/mit110/1837/183783_P16_105340.jpg,2019,['히라야마 미호'],"['김은아', '소연']",4.07
2662,2273,데이브레이커스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=67059,https://ssl.pstatic.net/imgmovie/mdi/mit110/0670/67059_P31_115049.jpg,2009,"['마이클 스피어리그', '피터 스피어리그']","['에단 호크', '윌렘 대포', '이사벨 루카스', '샘 닐']",7.22
2663,2274,더 포스트,https://movie.naver.com/movie/bi/mi/basic.nhn?code=159848,https://ssl.pstatic.net/imgmovie/mdi/mit110/1598/159848_P14_141152.jpg,2017,['스티븐 스필버그'],"['메릴 스트립', '톰 행크스']",8.78
2664,2276,극장판파워레인저 엔진포스VS 와일드스피릿,https://movie.naver.com/movie/bi/mi/basic.nhn?code=72718,https://ssl.pstatic.net/imgmovie/mdi/mit110/0727/72718_P00_163206.jpg,2009,['모로타 사토시'],"['후루하라 야스히사', '카타오카 신와', '아이자와 리나', '우스이 마사히로', '에비사와 켄지', '도쿠야마 히데노리', '스기모토 유미', '오이카와 나오', '스즈키 히로키', '후쿠이 미나', '타카기 만페이', '미우라 리키', '야스다 소타로', '아라키 히로후미', '히라타 유카', '이토 카즈에', '카와노 나오키']",7.32
2665,2277,그녀를 모르면 간첩,https://movie.naver.com/movie/bi/mi/basic.nhn?code=37247,https://ssl.pstatic.net/imgmovie/mdi/mit110/0372/C7247-00.jpg,2004,['박한준'],"['김정화', '공유']",4.62
2666,2279,50/50,https://movie.naver.com/movie/bi/mi/basic.nhn?code=79382,,2010,['도미니카 드루고켁카'],,0.00
2667,2279,50/50,누락,누락,누락,누락,누락,누락
2668,2280,더 퍼지,https://movie.naver.com/movie/bi/mi/basic.nhn?code=100953,https://ssl.pstatic.net/imgmovie/mdi/mit110/1009/100953_P10_182528.jpg,2013,['제임스 드모나코'],"['레나 헤디', '에단 호크', '맥스 버크홀더', '토니 올러']",4.28
2669,2281,극장판 에그엔젤 코코밍: 푸르밍과 두근두근 코코밍 세계,https://movie.naver.com/movie/bi/mi/basic.nhn?code=167035,https://ssl.pstatic.net/imgmovie/mdi/mit110/1670/167035_P26_162529.jpg,2017,['닛타 노리오'],"['이지현', '여윤미', '여민정', '방연지', '양정화', '조현정', '안영미', '은정', '안현서', '장은숙', '강시현', '김하영', '박성태', '한신']",8.07
2670,2282,데스티네이션 2,https://movie.naver.com/movie/bi/mi/basic.nhn?code=36679,https://ssl.pstatic.net/imgmovie/mdi/mit110/0366/C6679-00.jpg,2003,['데이빗 R. 엘리스'],"['알리 라터', 'A.J.쿡', '마이클 랜디스', '테렌스 카슨', '조나단 체리', '키건 코너 트레이시']",7.54
2671,2283,파이터,https://movie.naver.com/movie/bi/mi/basic.nhn?code=198306,https://ssl.pstatic.net/imgmovie/mdi/mit110/1983/198306_P18_180811.jpg,2020,['윤재호'],"['임성미', '백서빈', '오광록']",6.91
2672,2283,파이터,누락,누락,누락,누락,누락,누락
2673,2284,좀비랜드: 더블 탭,https://movie.naver.com/movie/bi/mi/basic.nhn?code=74407,https://ssl.pstatic.net/imgmovie/mdi/mit110/0744/74407_P21_112828.jpg,2019,['루벤 플레셔'],"['엠마 스톤', '우디 해럴슨', '제시 아이젠버그', '아비게일 브레스린']",7.95
2674,2285,그랜 토리노,https://movie.naver.com/movie/bi/mi/basic.nhn?code=51462,https://ssl.pstatic.net/imgmovie/mdi/mit110/0514/E1462-00.jpg,2008,['클린트 이스트우드'],"['클린트 이스트우드', '크리스토퍼 칼리', '비 방', '어니 허']",9.25
2675,2286,파이프라인,https://movie.naver.com/movie/bi/mi/basic.nhn?code=187549,https://ssl.pstatic.net/imgmovie/mdi/mit110/1875/187549_P45_174042.jpg,2021,['유하'],"['서인국', '이수혁', '음문석', '유승목', '태항호', '배유람', '배다빈']",6.09
2676,2287,에디슨 시티,https://movie.naver.com/movie/bi/mi/basic.nhn?code=14167,https://ssl.pstatic.net/imgmovie/mdi/mit110/0141/A4167-00.jpg,2005,['데이비드 J. 버크'],"['모건 프리먼', 'LL 쿨 J', '저스틴 팀버레이크', '케빈 스페이시']",5.13
2677,2288,블랙 달리아,https://movie.naver.com/movie/bi/mi/basic.nhn?code=56218,https://ssl.pstatic.net/imgmovie/mdi/mit110/0562/E6218-00.jpg,2006,['브라이언 드 팔마'],"['조쉬 하트넷', '스칼릿 조핸슨', '아론 에크하트', '힐러리 스웽크']",5.34
2678,2289,워터 디바이너,https://movie.naver.com/movie/bi/mi/basic.nhn?code=117789,https://ssl.pstatic.net/imgmovie/mdi/mit110/1177/117789_P33_104951.jpg,2014,['러셀 크로우'],"['올가 쿠릴렌코', '러셀 크로우', '제이 코트니']",7.97
2679,2290,연리지,https://movie.naver.com/movie/bi/mi/basic.nhn?code=89981,https://ssl.pstatic.net/imgmovie/mdi/mit110/0899/89981_P01_183529.jpg,2011,['박철진'],['최대호'],0.00
2680,2290,연리지,https://movie.naver.com/movie/bi/mi/basic.nhn?code=43495,https://ssl.pstatic.net/imgmovie/mdi/mit110/0434/D3495-01.jpg,2006,['김성중'],"['최지우', '조한선']",5.20
2681,2291,링컨,https://movie.naver.com/movie/bi/mi/basic.nhn?code=65722,https://ssl.pstatic.net/imgmovie/mdi/mit110/0657/65722_P39_155318.jpg,2012,['스티븐 스필버그'],"['다니엘 데이 루이스', '조셉 고든 레빗', '토미 리 존스', '샐리 필드']",7.87
2682,2292,제 5침공,https://movie.naver.com/movie/bi/mi/basic.nhn?code=125444,https://ssl.pstatic.net/imgmovie/mdi/mit110/1254/125444_P00_162528.jpg,2016,['J 블레이크슨'],"['클로이 모레츠', '닉 로빈슨', '알렉스 로', '리브 슈라이버']",5.51
2683,2293,제인 에어,https://movie.naver.com/movie/bi/mi/basic.nhn?code=74518,https://ssl.pstatic.net/imgmovie/mdi/mit110/0745/74518_P01_190149.jpg,2011,['캐리 후쿠나가'],"['미아 와시코브스카', '마이클 패스벤더', '제이미 벨', '주디 덴치']",7.93
2684,2294,극장판 꼬마버스 타요의 에이스 구출작전,https://movie.naver.com/movie/bi/mi/basic.nhn?code=145336,https://ssl.pstatic.net/imgmovie/mdi/mit110/1453/145336_P08_094337.jpg,2015,['류정우'],"['문남숙', '정혜옥', '최하나', '김영선']",8.65
2685,2295,테이킹 라이브즈,https://movie.naver.com/movie/bi/mi/basic.nhn?code=38064,https://ssl.pstatic.net/imgmovie/mdi/mit110/0380/C8064-00.jpg,2004,['D.J. 카루소'],"['안젤리나 졸리', '에단 호크']",7.27
2686,2296,톰과 제리,https://movie.naver.com/movie/bi/mi/basic.nhn?code=193973,https://ssl.pstatic.net/imgmovie/mdi/mit110/1939/193973_P00_143045.jpg,2021,['팀 스토리'],"['클로이 모레츠', '켄 정', '마이클 페나']",7.58
2687,2297,빼꼼의 머그잔 여행,https://movie.naver.com/movie/bi/mi/basic.nhn?code=66150,https://ssl.pstatic.net/imgmovie/mdi/mit110/0661/F6150-01.jpg,2007,['임아론'],['김태균'],8.09
2688,2298,로빈슨 크루소,https://movie.naver.com/movie/bi/mi/basic.nhn?code=147834,https://ssl.pstatic.net/imgmovie/mdi/mit110/1478/147834_P25_153327.jpg,2016,"['벤 스타센', '빈센트 케스텔루트']","['콜린 메츠거', '라일라 베르진', '조이 카멘', '유리 로웬탈', '마리브 헤링턴']",8.13
2689,2299,바이스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=168045,https://ssl.pstatic.net/imgmovie/mdi/mit110/1680/168045_P15_100136.jpg,2018,['아담 맥케이'],['크리스찬 베일'],8.42
2690,2300,로마의 휴일,https://movie.naver.com/movie/bi/mi/basic.nhn?code=155680,https://ssl.pstatic.net/imgmovie/mdi/mit110/1556/155680_P19_102357.jpg,2017,['이덕희'],"['임창정', '공형진', '정상훈']",6.72
2691,2301,유희왕,https://movie.naver.com/movie/bi/mi/basic.nhn?code=82967,https://ssl.pstatic.net/imgmovie/mdi/mit110/0829/82967_P01_155953.jpg,1998,"['스기시마 쿠니히사', '카쿠도 히로유키', '야마다 토루']","['댄 그린', '에릭 스튜어트']",10.00
2692,2302,대니쉬 걸,https://movie.naver.com/movie/bi/mi/basic.nhn?code=51787,https://ssl.pstatic.net/imgmovie/mdi/mit110/0517/51787_P18_113616.jpg,2015,['톰 후퍼'],"['에디 레드메인', '앰버 허드', '알리시아 비칸데르']",8.97
2693,2303,비스틀리,https://movie.naver.com/movie/bi/mi/basic.nhn?code=73158,https://ssl.pstatic.net/imgmovie/mdi/mit110/0731/73158_P34_141344.jpg,2011,['다니엘 반즈'],"['바네사 허진스', '알렉스 페티퍼']",7.55
2694,2304,썸머 워즈,https://movie.naver.com/movie/bi/mi/basic.nhn?code=69951,https://ssl.pstatic.net/imgmovie/mdi/mit110/0699/69951_P28_154816.jpg,2009,['호소다 마모루'],"['카미키 류노스케', '사쿠라바 나나미']",8.65
2695,2305,나의 절친 악당들,https://movie.naver.com/movie/bi/mi/basic.nhn?code=115981,https://ssl.pstatic.net/imgmovie/mdi/mit110/1159/115981_P11_104706.jpg,2014,['임상수'],"['류승범', '고준희', '류현경', '샘 오취리']",4.80
2696,2306,링스 어드벤처,https://movie.naver.com/movie/bi/mi/basic.nhn?code=52543,https://ssl.pstatic.net/imgmovie/mdi/mit110/0525/E2543-01.jpg,2008,"['라울 가르시아', '마누엘 시실라']","['은지원', '왕석현', '정다혜', '베아트리즈 베르시아노', '아브라함 아귈라', '카를로스 델 피노']",7.20
2697,2307,은장도,https://movie.naver.com/movie/bi/mi/basic.nhn?code=199517,https://ssl.pstatic.net/imgmovie/mdi/mit110/1995/199517_P01_150209.png,2020,"['임정은', '지경민']",,0.00
2698,2307,은장도,https://movie.naver.com/movie/bi/mi/basic.nhn?code=37052,https://ssl.pstatic.net/imgmovie/mdi/mit110/0370/C7052-00.jpg,2003,['김성덕'],"['신애', '오지호', '윤다훈', '송선미']",4.06
2699,2308,카운슬러,https://movie.naver.com/movie/bi/mi/basic.nhn?code=94136,https://ssl.pstatic.net/imgmovie/mdi/mit110/0941/94136_P15_164609.jpg,2013,['리들리 스콧'],"['마이클 패스벤더', '브래드 피트', '카메론 디아즈', '페넬로페 크루즈', '하비에르 바르뎀']",7.19
2700,2309,죽이고 싶은,https://movie.naver.com/movie/bi/mi/basic.nhn?code=54971,https://ssl.pstatic.net/imgmovie/mdi/mit110/0549/54971_P14_175434.jpg,2010,"['조원희', '김상화']","['천호진', '유해진']",7.13
2701,2310,쉘 위 댄스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=102187,https://ssl.pstatic.net/imgmovie/mdi/mit110/1021/102187_P01_144710.jpg,2009,"['매그너스 클로슨', '피터 라센', '소렌 아가드', '요르겐 마이클센']",,0.00
2702,2310,쉘 위 댄스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=37743,https://ssl.pstatic.net/imgmovie/mdi/mit110/0377/C7743-00.jpg,2004,['피터 첼섬'],"['리차드 기어', '제니퍼 로페즈']",7.11
2703,2311,마더 데레사,https://movie.naver.com/movie/bi/mi/basic.nhn?code=39716,https://ssl.pstatic.net/imgmovie/mdi/mit110/0397/C9716-00.jpg,2003,['파브리지오 코스타'],['올리비아 핫세'],9.02
2704,2312,파주,https://movie.naver.com/movie/bi/mi/basic.nhn?code=52074,https://ssl.pstatic.net/imgmovie/mdi/mit110/0520/52074_P46_223406.jpg,2009,['박찬옥'],"['이선균', '서우']",7.16
2705,2313,오션월드 3D,https://movie.naver.com/movie/bi/mi/basic.nhn?code=71230,https://ssl.pstatic.net/imgmovie/mdi/mit110/0712/71230_P12_182027.jpg,2009,['쟝-자크 망텔로'],['마리옹 꼬띠아르'],6.36
2706,2314,스파이럴,https://movie.naver.com/movie/bi/mi/basic.nhn?code=191570,https://ssl.pstatic.net/imgmovie/mdi/mit110/1915/191570_P04_171236.jpg,2021,['대런 린 보우즈만'],"['크리스 록', '사무엘 L. 잭슨', '마리솔 니콜스', '맥스 밍겔라']",6.23
2707,2315,리딕,https://movie.naver.com/movie/bi/mi/basic.nhn?code=92081,https://ssl.pstatic.net/imgmovie/mdi/mit110/0920/92081_P20_104440.jpg,2013,['데이빗 토히'],"['빈 디젤', '칼 어번', '케이티 색코프', '조디 몰라', '놀런 제라드 펑크']",7.37
2708,2316,오늘,https://movie.naver.com/movie/bi/mi/basic.nhn?code=208293,https://ssl.pstatic.net/imgmovie/mdi/mit110/2082/208293_P01_144309.jpg,2020,['노연제'],,0.00
2709,2316,오늘,누락,누락,누락,누락,누락,누락
2710,2317,심야식당,https://movie.naver.com/movie/bi/mi/basic.nhn?code=132665,https://ssl.pstatic.net/imgmovie/mdi/mit110/1326/132665_P08_165248.jpg,2015,['마츠오카 조지'],"['코바야시 카오루', '오다기리 죠']",8.15
2711,2318,브레이크 더 사일런스: 더 무비,https://movie.naver.com/movie/bi/mi/basic.nhn?code=195975,https://ssl.pstatic.net/imgmovie/mdi/mit110/1959/195975_P10_180638.jpg,2020,['박준수'],"['RM', '진', '슈가', '제이홉', '지민', '뷔', '정국']",9.30
2712,2319,파라노말 액티비티 3,https://movie.naver.com/movie/bi/mi/basic.nhn?code=82440,https://ssl.pstatic.net/imgmovie/mdi/mit110/0824/82440_P10_161605.jpg,2011,"['헨리 유스트', '아리엘 슐만']","['케이티 피더스턴', '스프라그 그레이든']",6.90
2713,2320,22 블렛,https://movie.naver.com/movie/bi/mi/basic.nhn?code=78155,https://ssl.pstatic.net/imgmovie/mdi/mit110/0781/78155_P15_102945.jpg,2010,['리샤르 베리'],"['장 르노', '카드 므라드']",6.99
2714,2321,두 여자,https://movie.naver.com/movie/bi/mi/basic.nhn?code=211594,https://ssl.pstatic.net/imgmovie/mdi/mit110/2115/211594_P01_100453.jpg,2021,['허태인'],,0.00
2715,2321,두 여자,https://movie.naver.com/movie/bi/mi/basic.nhn?code=73396,https://ssl.pstatic.net/imgmovie/mdi/mit110/0733/73396_P12_152900.jpg,2010,['정윤수'],"['신은경', '정준호', '심이영']",6.57
2716,2322,블러디 발렌타인,https://movie.naver.com/movie/bi/mi/basic.nhn?code=52063,https://ssl.pstatic.net/imgmovie/mdi/mit110/0520/E2063-00.jpg,2009,['패트릭 루지어'],"['젠슨 애클스', '제이미 킹']",6.37
2717,2323,노바디,https://movie.naver.com/movie/bi/mi/basic.nhn?code=197520,https://ssl.pstatic.net/imgmovie/mdi/mit110/1975/197520_P11_105537.jpg,2020,['일리야 나이슐러'],['밥 오덴커크'],8.62
2718,2324,마이클 잭슨의 디스 이즈 잇,https://movie.naver.com/movie/bi/mi/basic.nhn?code=70251,https://ssl.pstatic.net/imgmovie/mdi/mit110/0702/70251_P06_165108.jpg,2009,['케니 오르테가'],['<b>마이클</b> <b>잭슨</b>'],9.28
2719,2325,라파예트,https://movie.naver.com/movie/bi/mi/basic.nhn?code=63017,https://ssl.pstatic.net/imgmovie/mdi/mit110/0630/F3017-00.jpg,2006,['토니 빌'],['제임스 프랭코'],8.18
2720,2326,아이 스파이,https://movie.naver.com/movie/bi/mi/basic.nhn?code=114462,https://ssl.pstatic.net/imgmovie/mdi/mit110/1144/114462_P01_170736.jpg,2013,['엘리사 야코부치'],,0.00
2721,2326,아이 스파이,https://movie.naver.com/movie/bi/mi/basic.nhn?code=36042,https://ssl.pstatic.net/imgmovie/mdi/mit110/0360/C6042-00.jpg,2002,['베티 토마스'],"['에디 머피', '오웬 윌슨']",7.74
2722,2327,황시,https://movie.naver.com/movie/bi/mi/basic.nhn?code=65836,https://ssl.pstatic.net/imgmovie/mdi/mit110/0658/F5836-00.jpg,2008,['로저 스포티스우드'],"['조나단 리스 마이어스', '라다 미첼', '주윤발', '양자경']",8.14
2723,2328,스트리트댄스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=75016,https://ssl.pstatic.net/imgmovie/mdi/mit110/0750/75016_P22_172145.jpg,2010,"['맥스 기와', '다니아 파스퀴니']","['리처드 윈저', '니콜라 벌리']",7.40
2724,2329,자백,https://movie.naver.com/movie/bi/mi/basic.nhn?code=191430,https://ssl.pstatic.net/imgmovie/mdi/mit110/1914/191430_P82_114915.jpg,2020,['윤종석'],"['소지섭', '김윤진', '나나']",8.12
2725,2329,자백,https://movie.naver.com/movie/bi/mi/basic.nhn?code=146534,https://ssl.pstatic.net/imgmovie/mdi/mit110/1465/146534_P16_104225.jpg,2016,['최승호'],"['최승호', '김기춘', '원세훈']",9.29
