,0,1,2,3,4,5,6,7
1377,1173,맨 온 렛지,https://movie.naver.com/movie/bi/mi/basic.nhn?code=79559,https://ssl.pstatic.net/imgmovie/mdi/mit110/0795/79559_P07_171658.jpg,2012,['애스게르 레스'],"['샘 워싱턴', '엘리자베스 뱅크스', '제이미 벨', '안소니 마키', '제네시스 로드리게스', '에드 해리스']",7.30
1378,1174,패션왕,https://movie.naver.com/movie/bi/mi/basic.nhn?code=109937,https://ssl.pstatic.net/imgmovie/mdi/mit110/1099/109937_P45_144913.jpg,2014,['오기환'],"['주원', '최진리']",5.29
1379,1175,그것: 두 번째 이야기,https://movie.naver.com/movie/bi/mi/basic.nhn?code=167560,https://ssl.pstatic.net/imgmovie/mdi/mit110/1675/167560_P15_134853.jpg,2019,['안드레스 무시에티'],"['빌 스카스가드', '제임스 맥어보이', '제시카 차스테인']",6.26
1380,1176,뜨거운 것이 좋아,https://movie.naver.com/movie/bi/mi/basic.nhn?code=65845,https://ssl.pstatic.net/imgmovie/mdi/mit110/0658/F5845-01.jpg,2007,['권칠인'],"['이미숙', '김민희', '안소희']",6.85
1381,1177,47 미터,https://movie.naver.com/movie/bi/mi/basic.nhn?code=152616,https://ssl.pstatic.net/imgmovie/mdi/mit110/1526/152616_P18_101203.jpg,2017,['요하네스 로버츠'],"['맨디 무어', '클레어 홀트']",7.28
1382,1178,극장판 헬로카봇 : 달나라를 구해줘!,https://movie.naver.com/movie/bi/mi/basic.nhn?code=187366,https://ssl.pstatic.net/imgmovie/mdi/mit110/1873/187366_P12_173131.jpg,2019,"['최신규', '김진철']","['이지현', '김용준', '양정화', '조경이']",7.53
1383,1179,더 울프 오브 월스트리트,https://movie.naver.com/movie/bi/mi/basic.nhn?code=95333,https://ssl.pstatic.net/imgmovie/mdi/mit110/0953/95333_P35_143813.jpg,2013,['마틴 스코세이지'],"['레오나르도 디카프리오', '조나 힐', '매튜 맥커너히', '카일 챈들러', '장 뒤자르댕']",8.08
1384,1180,해피 피트,https://movie.naver.com/movie/bi/mi/basic.nhn?code=62699,https://ssl.pstatic.net/imgmovie/mdi/mit110/0626/F2699-00.jpg,2006,['조지 밀러'],"['로빈 윌리엄스', '휴 잭맨', '일라이저 우드', '니콜 키드먼', '브리트니 머피', '휴고 위빙']",8.62
1385,1181,바디 오브 라이즈,https://movie.naver.com/movie/bi/mi/basic.nhn?code=66729,https://ssl.pstatic.net/imgmovie/mdi/mit110/0667/F6729-01.jpg,2008,['리들리 스콧'],"['레오나르도 디카프리오', '러셀 크로우']",7.59
1386,1182,치킨리틀,https://movie.naver.com/movie/bi/mi/basic.nhn?code=42596,https://ssl.pstatic.net/imgmovie/mdi/mit110/0425/D2596-00.jpg,2005,['마크 딘달'],"['잭 브라프', '조안 쿠삭', '스티브 잔']",7.14
1387,1183,디스터비아,https://movie.naver.com/movie/bi/mi/basic.nhn?code=65869,https://ssl.pstatic.net/imgmovie/mdi/mit110/0658/F5869-00.jpg,2007,['D.J. 카루소'],"['샤이아 라보프', '데이빗 모스', '사라 로머', '비올라 데이비스', '캐리 앤 모스']",7.94
1388,1184,퀴즈왕,https://movie.naver.com/movie/bi/mi/basic.nhn?code=74269,https://ssl.pstatic.net/imgmovie/mdi/mit110/0742/74269_P08_113658.jpg,2010,['장진'],"['김수로', '한재석', '송영창', '류승룡', '장영남', '이지용', '류덕환', '이해영', '김병옥', '이문수', '이상훈', '심은경', '임원희']",5.90
1389,1185,마법사의 제자,https://movie.naver.com/movie/bi/mi/basic.nhn?code=187072,https://ssl.pstatic.net/imgmovie/mdi/mit110/1870/187072_P01_110822.jpg,2017,['프랭크 스토예'],,0.00
1390,1185,마법사의 제자,https://movie.naver.com/movie/bi/mi/basic.nhn?code=52744,https://ssl.pstatic.net/imgmovie/mdi/mit110/0527/52744_P50_103741.jpg,2010,['존 터틀타웁'],['니콜라스 케이지'],7.48
1391,1186,다크 섀도우,https://movie.naver.com/movie/bi/mi/basic.nhn?code=86899,https://ssl.pstatic.net/imgmovie/mdi/mit110/0868/86899_P09_195412.jpg,2012,['팀 버튼'],"['조니 뎁', '헬레나 본햄 카터', '클로이 모레츠', '미셸 파이퍼', '에바 그린']",5.89
1392,1187,고고 70,https://movie.naver.com/movie/bi/mi/basic.nhn?code=69299,https://ssl.pstatic.net/imgmovie/mdi/mit110/0692/F9299-00.jpg,2008,['최호'],"['조승우', '신민아', '차승우', '이성민', '손경호', '최민철', '김민규', '홍광호']",8.10
1393,1188,극장판 포켓몬스터DP: 기라티나와 하늘의 꽃다발 쉐이미,https://movie.naver.com/movie/bi/mi/basic.nhn?code=50368,https://ssl.pstatic.net/imgmovie/mdi/mit110/0503/50368_P09_191038.png,2008,['유야마 쿠니히코'],"['마츠모토 리카', '오오타니 이쿠에', '우에다 유지', '이선호', '김영선']",7.47
1394,1189,어린왕자,https://movie.naver.com/movie/bi/mi/basic.nhn?code=114265,https://ssl.pstatic.net/imgmovie/mdi/mit110/1142/114265_P77_121252.jpg,2015,['마크 오스본'],"['레이첼 맥아담스', '마리옹 꼬띠아르', '제프 브리지스', '베니시오 델 토로', '매켄지 포이', '제임스 프랭코', '앨버트 브룩스', '릭키 제바이스', '폴 지아마티', '버드 코트', '라일리 오스본', '폴 러드', '잭쿠이 반브룩', '마르셀 브리지스']",8.67
1395,1190,인시디어스: 두번째 집,https://movie.naver.com/movie/bi/mi/basic.nhn?code=101700,https://ssl.pstatic.net/imgmovie/mdi/mit110/1017/101700_P11_143140.jpg,2013,['제임스 완'],"['로즈 번', '패트릭 윌슨', '린 샤예', '타이 심킨스', '바바라 허쉬', '다니엘 비서티']",7.25
1396,1191,백설공주,https://movie.naver.com/movie/bi/mi/basic.nhn?code=84218,https://ssl.pstatic.net/imgmovie/mdi/mit110/0842/84218_P63_111255.jpg,2012,['타셈 싱'],"['줄리아 로버츠', '릴리 콜린스', '아미 해머']",7.46
1397,1192,극장판 헬로카봇: 옴파로스 섬의 비밀,https://movie.naver.com/movie/bi/mi/basic.nhn?code=181554,https://ssl.pstatic.net/imgmovie/mdi/mit110/1815/181554_P23_112202.jpg,2019,"['최신규', '김진철']","['이지현', '김용준']",8.74
1398,1193,인비저블맨,https://movie.naver.com/movie/bi/mi/basic.nhn?code=189001,https://ssl.pstatic.net/imgmovie/mdi/mit110/1890/189001_P15_112329.jpg,2020,['리 워넬'],['엘리자베스 모스'],7.53
1399,1194,채피,https://movie.naver.com/movie/bi/mi/basic.nhn?code=116254,https://ssl.pstatic.net/imgmovie/mdi/mit110/1162/116254_P32_174652.jpg,2015,['닐 블롬캠프'],"['휴 잭맨', '샬토 코플리', '시고니 위버', '데브 파텔']",7.79
1400,1195,섀도우 헌터스: 뼈의 도시,https://movie.naver.com/movie/bi/mi/basic.nhn?code=84216,https://ssl.pstatic.net/imgmovie/mdi/mit110/0842/84216_P18_103742.jpg,2013,['해럴드 즈워트'],"['릴리 콜린스', '제이미 캠벨 바우어', '케빈 지거스', '레나 헤디', '로버트 시한', '제미마 웨스트']",7.33
1401,1196,열혈남아,https://movie.naver.com/movie/bi/mi/basic.nhn?code=56038,https://ssl.pstatic.net/imgmovie/mdi/mit110/0560/E6038-01.jpg,2006,['이정범'],"['설경구', '조한선', '나문희']",7.73
1402,1197,루퍼,https://movie.naver.com/movie/bi/mi/basic.nhn?code=140461,https://ssl.pstatic.net/imgmovie/mdi/mit110/1404/140461_P01_165032.jpg,2014,"['이브 데로크', '멜라니 투르뇌']",,0.00
1403,1197,루퍼,https://movie.naver.com/movie/bi/mi/basic.nhn?code=78331,https://ssl.pstatic.net/imgmovie/mdi/mit110/0783/78331_P52_143925.jpg,2012,['라이언 존슨'],"['조셉 고든 레빗', '브루스 윌리스', '에밀리 블런트']",8.02
1404,1198,마스터 앤드 커맨더: 위대한 정복자,https://movie.naver.com/movie/bi/mi/basic.nhn?code=37686,https://ssl.pstatic.net/imgmovie/mdi/mit110/0376/C7686-00.jpg,2003,['피터 위어'],"['러셀 크로우', '폴 베타니']",8.51
1405,1199,앨빈과 슈퍼밴드3,https://movie.naver.com/movie/bi/mi/basic.nhn?code=84843,https://ssl.pstatic.net/imgmovie/mdi/mit110/0848/84843_P00_161434.jpg,2011,['마이크 미첼'],"['매튜 그레이 구블러', '제시 맥카트니', '제이슨 리', '저스틴 롱']",8.38
1406,1200,화이트 하우스 다운,https://movie.naver.com/movie/bi/mi/basic.nhn?code=95877,https://ssl.pstatic.net/imgmovie/mdi/mit110/0958/95877_P42_162355.jpg,2013,['롤랜드 에머리히'],"['채닝 테이텀', '제이미 폭스', '매기 질렌할']",7.42
1407,1201,이탈리안 잡,https://movie.naver.com/movie/bi/mi/basic.nhn?code=37049,https://ssl.pstatic.net/imgmovie/mdi/mit110/0370/C7049-00.jpg,2003,['F. 게리 그레이'],"['마크 월버그', '샤를리즈 테론', '에드워드 노튼']",8.47
1408,1202,동갑내기 과외하기 레슨 2,https://movie.naver.com/movie/bi/mi/basic.nhn?code=44625,https://ssl.pstatic.net/imgmovie/mdi/mit110/0446/D4625-01.jpg,2007,"['지길웅', '김호정']","['이청아', '박기웅']",6.44
1409,1203,이스케이프 룸,https://movie.naver.com/movie/bi/mi/basic.nhn?code=180425,https://ssl.pstatic.net/imgmovie/mdi/mit110/1804/180425_P19_175210.jpg,2019,['애덤 로비텔'],"['데보라 앤 월', '타일러 라빈', '테일러 러셀', '로건 밀러', '제이 엘리스', '닉 도다니', '요릭 밴 와게닌젠']",7.63
1410,1204,클로버필드,https://movie.naver.com/movie/bi/mi/basic.nhn?code=68537,https://ssl.pstatic.net/imgmovie/mdi/mit110/0685/F8537-01.jpg,2008,['맷 리브스'],"['리지 캐플란', '제시카 루카스', 'T.J. 밀러', '마이클 스탈 데이빗', '마이크 보겔', '오데트 애나벨']",6.98
1411,1205,파파,https://movie.naver.com/movie/bi/mi/basic.nhn?code=85906,https://ssl.pstatic.net/imgmovie/mdi/mit110/0859/85906_P02_183843.jpg,2012,['한지승'],"['박용우', '고아라']",8.14
1412,1206,다세포소녀,https://movie.naver.com/movie/bi/mi/basic.nhn?code=42589,https://ssl.pstatic.net/imgmovie/mdi/mit110/0425/D2589-01.jpg,2006,['이재용'],"['김옥빈', '박진우', '이켠']",2.22
1413,1207,스텝 업: 올 인,https://movie.naver.com/movie/bi/mi/basic.nhn?code=118931,https://ssl.pstatic.net/imgmovie/mdi/mit110/1189/118931_P04_144058.jpg,2014,['트리시 시에'],"['알리슨 스토너', '브리아나 에비건', '이자벨라 미코', '라이언 구즈먼', '애덤 G. 세바니']",8.00
1414,1208,싱 스트리트,https://movie.naver.com/movie/bi/mi/basic.nhn?code=146560,https://ssl.pstatic.net/imgmovie/mdi/mit110/1465/146560_P08_133734.jpg,2016,['존 카니'],"['잭 레이너', '루시 보인턴', '마크 맥케나', '퍼디아 월시-필로']",9.05
1415,1209,슈퍼맨이었던 사나이,https://movie.naver.com/movie/bi/mi/basic.nhn?code=67733,https://ssl.pstatic.net/imgmovie/mdi/mit110/0677/F7733-00.jpg,2008,['정윤철'],"['황정민', '전지현']",7.50
1416,1210,레지던트 이블 5 : 최후의 심판,https://movie.naver.com/movie/bi/mi/basic.nhn?code=83741,https://ssl.pstatic.net/imgmovie/mdi/mit110/0837/83741_P55_151223.jpg,2012,['폴 앤더슨'],['밀라 요보비치'],5.84
1417,1211,레지던트 이블 3 - 인류의 멸망,https://movie.naver.com/movie/bi/mi/basic.nhn?code=53825,https://ssl.pstatic.net/imgmovie/mdi/mit110/0538/E3825-00.jpg,2007,['러셀 멀케이'],['밀라 요보비치'],7.45
1418,1212,잉크하트 : 어둠의 부활,https://movie.naver.com/movie/bi/mi/basic.nhn?code=68952,https://ssl.pstatic.net/imgmovie/mdi/mit110/0689/F8952-01.jpg,2008,['이안 소프틀리'],"['브렌든 프레이저', '시에나 길로리', '엘리자 베넷', '폴 베타니', '헬렌 미렌', '제니퍼 코넬리', '앤디 서키스', '짐 브로드벤트']",6.00
1419,1213,인시디어스4: 라스트 키,https://movie.naver.com/movie/bi/mi/basic.nhn?code=158647,https://ssl.pstatic.net/imgmovie/mdi/mit110/1586/158647_P10_112604.jpg,2017,['애덤 로비텔'],"['스펜서 로크', '린 샤예', '조쉬 스튜어트', '하비에르 보텟']",6.83
1420,1214,양자물리학,https://movie.naver.com/movie/bi/mi/basic.nhn?code=187629,https://ssl.pstatic.net/imgmovie/mdi/mit110/1876/187629_P40_171937.jpg,2019,['이성태'],"['박해수', '서예지', '김상호', '김응수', '변희봉', '김영재', '이창훈']",8.26
1421,1215,아이스 에이지: 지구 대충돌,https://movie.naver.com/movie/bi/mi/basic.nhn?code=127378,https://ssl.pstatic.net/imgmovie/mdi/mit110/1273/127378_P24_115217.jpg,2016,['마이크 트메이어'],"['존 레귀자모', '제니퍼 로페즈', '아담 드바인', '레이 로마노', '제시 테일러 퍼거슨']",8.20
1422,1216,뱅크 잡,https://movie.naver.com/movie/bi/mi/basic.nhn?code=69776,https://ssl.pstatic.net/imgmovie/mdi/mit110/0697/69776_P25_160002.jpg,2008,['로저 도널드슨'],"['제이슨 스타뎀', '세프론 버로우스', '스티븐 캠벨 무어']",8.00
1423,1217,데어데블,https://movie.naver.com/movie/bi/mi/basic.nhn?code=36678,https://ssl.pstatic.net/imgmovie/mdi/mit110/0366/C6678-00.jpg,2003,['마크 스티븐 존슨'],"['벤 애플렉', '제니퍼 가너', '마이클 클락 던칸', '콜린 파렐']",7.02
1424,1218,그린치,https://movie.naver.com/movie/bi/mi/basic.nhn?code=150688,https://ssl.pstatic.net/imgmovie/mdi/mit110/1506/150688_P30_101919.jpg,2018,"['야로우 체니', '스콧 모지어']","['베네딕트 컴버배치', '퍼렐 윌리엄스']",8.34
1425,1218,그린치,누락,누락,누락,누락,누락,누락
1426,1219,메카닉: 리크루트,https://movie.naver.com/movie/bi/mi/basic.nhn?code=130987,https://ssl.pstatic.net/imgmovie/mdi/mit110/1309/130987_P16_155624.jpg,2016,['데니스 간젤'],"['제이슨 스타뎀', '제시카 알바', '토미 리 존스']",6.67
1427,1220,극장판 요괴워치: 탄생의 비밀이다냥!,https://movie.naver.com/movie/bi/mi/basic.nhn?code=134845,https://ssl.pstatic.net/imgmovie/mdi/mit110/1348/134845_P09_163250.jpg,2014,"['타카하시 시게하루', '우시로 신지']","['박경혜', '김현지', '홍범기', '김율', '강호철', '현경수', '이상범', '임윤선', '김채하', '권성혁', '토마츠 하루카', '세키 토모카즈']",8.79
1428,1221,점박이 한반도의 공룡2 : 새로운 낙원,https://movie.naver.com/movie/bi/mi/basic.nhn?code=180379,https://ssl.pstatic.net/imgmovie/mdi/mit110/1803/180379_P32_111508.jpg,2018,['한상호'],"['박희순', '라미란', '김성균']",9.11
1429,1222,하류인생,https://movie.naver.com/movie/bi/mi/basic.nhn?code=37235,https://ssl.pstatic.net/imgmovie/mdi/mit110/0372/C7235-00.jpg,2004,['임권택'],"['조승우', '김규리']",7.24
1430,1223,사랑 따윈 필요 없어,https://movie.naver.com/movie/bi/mi/basic.nhn?code=45529,https://ssl.pstatic.net/imgmovie/mdi/mit110/0455/D5529-01.jpg,2006,['이철하'],"['김주혁', '문근영']",6.36
1431,1224,10일 안에 남자 친구에게 차이는 법,https://movie.naver.com/movie/bi/mi/basic.nhn?code=36734,https://ssl.pstatic.net/imgmovie/mdi/mit110/0367/C6734-00.jpg,2003,['도날드 페트리'],"['매튜 맥커너히', '케이트 허드슨']",8.07
1432,1225,나쁜 녀석들: 포에버,https://movie.naver.com/movie/bi/mi/basic.nhn?code=76960,https://ssl.pstatic.net/imgmovie/mdi/mit110/0769/76960_P11_105110.jpg,2020,"['아딜 엘 아르비', '빌랄 팔라']","['마틴 로렌스', '윌 스미스']",7.10
1433,1226,원더 우먼 1984,https://movie.naver.com/movie/bi/mi/basic.nhn?code=163834,https://ssl.pstatic.net/imgmovie/mdi/mit110/1638/163834_P02_150218.jpg,2020,['패티 젠킨스'],"['갤 가돗', '크리스틴 위그', '페드로 파스칼', '크리스 파인']",5.12
1434,1227,어깨동무,https://movie.naver.com/movie/bi/mi/basic.nhn?code=37383,https://ssl.pstatic.net/imgmovie/mdi/mit110/0373/C7383-00.jpg,2004,['조진규'],['유동근'],8.03
1435,1228,가발,https://movie.naver.com/movie/bi/mi/basic.nhn?code=211037,https://ssl.pstatic.net/imgmovie/mdi/mit110/2110/211037_P01_182334.JPG,2019,['아타누 무커르지'],,0.00
1436,1228,가발,https://movie.naver.com/movie/bi/mi/basic.nhn?code=40102,https://ssl.pstatic.net/imgmovie/mdi/mit110/0401/D0102-00.jpg,2005,['원신연'],"['채민서', '유선', '방중현']",5.18
1437,1229,호로비츠를 위하여,https://movie.naver.com/movie/bi/mi/basic.nhn?code=56083,https://ssl.pstatic.net/imgmovie/mdi/mit110/0560/E6083-01.jpg,2006,['권형진'],"['엄정화', '신의재', '박용우']",9.12
1438,1230,청연,https://movie.naver.com/movie/bi/mi/basic.nhn?code=34569,https://ssl.pstatic.net/imgmovie/mdi/mit110/0345/C4569-00.jpg,2005,['윤종찬'],"['장진영', '김주혁']",7.59
1439,1231,빌리지,https://movie.naver.com/movie/bi/mi/basic.nhn?code=38618,https://ssl.pstatic.net/imgmovie/mdi/mit110/0386/C8618-00.jpg,2004,['M. 나이트 샤말란'],"['브라이스 달라스 하워드', '호아킨 피닉스', '애드리언 브로디', '윌리엄 허트', '시고니 위버', '브렌단 글리슨']",7.29
1440,1232,사랑방 선수와 어머니,https://movie.naver.com/movie/bi/mi/basic.nhn?code=62550,https://ssl.pstatic.net/imgmovie/mdi/mit110/0625/F2550-00.jpg,2007,['임영성'],"['정준호', '김원희', '고은아', '임형준']",4.95
1441,1233,너는 펫,https://movie.naver.com/movie/bi/mi/basic.nhn?code=72177,https://ssl.pstatic.net/imgmovie/mdi/mit110/0721/72177_P00_120020.jpg,2011,['김병곤'],"['김하늘', '장근석']",6.25
1442,1234,"그날, 바다",https://movie.naver.com/movie/bi/mi/basic.nhn?code=173653,https://ssl.pstatic.net/imgmovie/mdi/mit110/1736/173653_P13_103034.jpg,2018,['김지영'],['정우성'],8.94
1443,1235,트럭,https://movie.naver.com/movie/bi/mi/basic.nhn?code=66754,https://ssl.pstatic.net/imgmovie/mdi/mit110/0667/F6754-01.jpg,2007,['권형진'],"['유해진', '진구']",6.88
1444,1236,툼레이더,https://movie.naver.com/movie/bi/mi/basic.nhn?code=158601,https://ssl.pstatic.net/imgmovie/mdi/mit110/1586/158601_P10_165952.jpg,2018,['로아 우타우'],['알리시아 비칸데르'],6.34
1445,1237,트리플 X2 : 넥스트 레벨,https://movie.naver.com/movie/bi/mi/basic.nhn?code=35973,https://ssl.pstatic.net/imgmovie/mdi/mit110/0359/C5973-00.jpg,2005,['리 타마호리'],['아이스 큐브'],5.83
1446,1238,신화 : 진시황릉의 비밀,https://movie.naver.com/movie/bi/mi/basic.nhn?code=38855,https://ssl.pstatic.net/imgmovie/mdi/mit110/0388/38855_P35_162646.jpg,2005,['당계례'],"['성룡', '김희선', '양가휘']",7.04
1447,1239,애프터 어스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=204438,https://ssl.pstatic.net/imgmovie/mdi/mit110/2044/204438_P01_143427.jpg,2021,['이나 츠고에바'],,0.00
1448,1239,애프터 어스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=90597,https://ssl.pstatic.net/imgmovie/mdi/mit110/0905/90597_P46_105901.jpg,2013,['M. 나이트 샤말란'],"['윌 스미스', '제이든 스미스', '조 크라비츠', '소피 오코네도']",6.86
1449,1240,국제수사,https://movie.naver.com/movie/bi/mi/basic.nhn?code=175393,https://ssl.pstatic.net/imgmovie/mdi/mit110/1753/175393_P19_140119.jpg,2020,['김봉한'],"['곽도원', '김대명', '김희원', '김상호']",4.66
1450,1241,이태원 살인사건,https://movie.naver.com/movie/bi/mi/basic.nhn?code=52992,https://ssl.pstatic.net/imgmovie/mdi/mit110/0529/52992_P00_123152.jpg,2009,['홍기선'],"['정진영', '장근석', '신승환', '오광록', '고창석']",6.01
1451,1242,청풍명월(淸風明月),https://movie.naver.com/movie/bi/mi/basic.nhn?code=32630,https://ssl.pstatic.net/imgmovie/mdi/mit110/0326/C2630-00.jpg,2003,['김의석'],"['최민수', '조재현']",6.52
